id_school,institution,world_rank,country,national_rank,quality_of_education,alumni_employment,publications,influence,citations,patents,score,year
1,Harvard University,1,USA,1,7,9,1,1,1,5,100,2012
3,Massachusetts Institute of Technology,2,USA,2,9,17,12,4,4,1,91.67,2012
4,Stanford University,3,USA,3,17,11,4,2,2,15,89.5,2012
6,University of Cambridge,4,United Kingdom,1,10,24,16,16,11,50,86.17,2012
2,California Institute of Technology,5,USA,4,2,29,37,22,22,18,85.21,2012
5,Princeton University,6,USA,5,8,14,53,33,26,101,82.5,2012
7,University of Oxford,7,United Kingdom,2,13,28,15,13,19,26,82.34,2012
10,Yale University,8,USA,6,14,31,14,6,15,66,79.14,2012
18,Columbia University,9,USA,7,23,21,13,12,14,5,78.86,2012
8,"University of California, Berkeley",10,USA,8,16,52,6,5,3,16,78.55,2012
12,University of Chicago,11,USA,9,15,26,34,20,28,101,73.82,2012
14,Cornell University,12,USA,10,21,42,22,21,16,10,73.69,2012
19,University of Pennsylvania,13,USA,11,31,16,9,10,8,9,73.64,2012
26,University of Tokyo,14,Japan,1,32,19,8,19,23,3,69.49,2012
13,Johns Hopkins University,15,USA,12,34,77,11,9,9,7,66.94,2012
1227,Swiss Federal Institute of Technology in Zurich,16,Switzerland,1,26,66,40,51,44,34,66.69,2012
57,Kyoto University,17,Japan,2,42,38,25,36,43,23,65.76,2012
872,Weizmann Institute of Science,18,Israel,1,4,101,101,67,101,29,65.09,2012
11,"University of California, Los Angeles",19,USA,13,62,59,3,11,6,13,64.05,2012
32,"University of California, San Diego",20,USA,14,61,101,10,8,10,22,63.11,2012
830,Rockefeller University,21,USA,15,1,101,101,28,96,101,61.74,2012
205,Hebrew University of Jerusalem,22,Israel,2,24,93,101,91,101,28,60.76,2012
60,New York University,23,USA,16,89,75,42,24,34,62,60.55,2012
820,"University of California, San Francisco",24,USA,17,101,101,19,3,13,33,59.7,2012
1228,University of Wisconsin–Madison,25,USA,18,64,63,17,30,21,21,59.66,2012
1229,University of Illinois at Urbana–Champaign,26,USA,19,82,101,35,71,39,44,59,2012
24,Duke University,27,USA,20,65,43,20,15,12,20,58.37,2012
9,Imperial College London,28,United Kingdom,3,84,73,26,26,29,41,57.53,2012
1230,University of Texas Southwestern Medical Center,29,USA,21,19,101,101,43,84,101,56.43,2012
202,University of Texas at Austin,30,USA,22,101,78,41,47,40,57,56.18,2012
22,University College London,31,United Kingdom,4,35,101,27,23,33,86,55.21,2012
130,Osaka University,32,Japan,3,77,101,39,44,51,11,54.43,2012
25,Northwestern University,33,USA,23,101,32,24,25,20,35,54.4,2012
1231,"University of Michigan, Ann Arbor",34,USA,24,68,60,2,17,7,8,53.72,2012
17,University of Toronto,35,Canada,1,101,101,7,14,18,101,53.43,2012
31,University of North Carolina at Chapel Hill,36,USA,25,101,86,31,29,31,29,53.09,2012
828,Washington University in St. Louis,37,USA,26,74,62,32,18,30,14,52.9,2012
84,University of Utah,38,USA,27,92,101,74,52,67,12,52.64,2012
1232,University of Washington - Seattle,39,USA,28,101,101,5,7,5,101,52.25,2012
29,"University of California, Santa Barbara",40,USA,29,101,101,68,72,36,101,52.15,2012
35,McGill University,41,Canada,2,70,91,33,39,47,101,51.72,2012
1233,"Purdue University, West Lafayette",42,USA,30,95,70,61,101,58,19,51.66,2012
20,Carnegie Mellon University,43,USA,31,30,81,101,101,61,101,51.6,2012
74,University of Southern California,44,USA,32,101,101,46,48,32,23,51.38,2012
54,"University of California, Davis",45,USA,33,79,101,23,40,25,32,51.06,2012
67,University of Colorado Boulder,46,USA,34,83,88,71,54,56,101,50.68,2012
49,"University of California, Irvine",47,USA,35,101,101,59,57,52,65,50.64,2012
1234,University of Paris-Sud,48,France,1,48,101,73,96,101,101,50.44,2012
827,"University of Minnesota, Twin Cities",49,USA,36,101,101,18,31,17,84,50.3,2012
96,University of Arizona,50,USA,37,101,101,45,42,45,27,50.29,2012
1235,Technion – Israel Institute of Technology,51,Israel,3,45,89,101,101,101,51,50.01,2012
1236,"Ohio State University, Columbus",52,USA,38,101,101,30,50,35,54,49.54,2012
203,University of Rochester,53,USA,39,41,54,82,68,54,62,49.51,2012
1237,École normale supérieure - Paris,54,France,2,3,61,101,101,101,101,49.1,2012
206,University of Florida,55,USA,40,101,101,29,74,42,2,48.8,2012
215,Tel Aviv University,56,Israel,4,97,101,72,101,101,35,48.76,2012
47,Rice University,57,USA,41,28,53,101,101,53,101,48.76,2012
99,Dartmouth College,58,USA,42,27,13,101,101,101,92,48.5,2012
51,Vanderbilt University,59,USA,43,80,72,50,35,49,101,48.44,2012
40,University of Edinburgh,60,United Kingdom,1,71,101,64,41,70,101,48.43,2012
39,École Polytechnique,61,France,3,47,3,101,101,101,101,48.33,2012
59,Boston University,62,USA,44,101,101,48,34,37,101,48.31,2012
1238,Pierre-and-Marie-Curie University,63,France,4,54,101,36,53,78,101,48.26,2012
1239,"Pennsylvania State University, University Park",64,USA,45,101,94,38,60,27,99,48.15,2012
118,University of Geneva,65,Switzerland,2,46,101,101,93,101,101,47.94,2012
55,Brown University,66,USA,46,49,37,101,73,92,101,47.91,2012
30,University of British Columbia,67,Canada,3,101,101,28,38,48,101,47.74,2012
98,"University of Maryland, College Park",68,USA,47,85,101,47,55,41,101,47.69,2012
1240,Swiss Federal Institute of Technology in Lausanne,69,Switzerland,3,101,30,101,101,101,74,47.68,2012
44,Karolinska Institute,70,Sweden,1,51,101,84,49,95,101,47.61,2012
1241,University of Pittsburgh - Pittsburgh Campus,71,USA,48,81,101,21,32,24,61,47.59,2012
1242,Rutgers University-New Brunswick,72,USA,49,101,101,80,83,72,85,47.5,2012
1243,"Texas A&M University, College Station",73,USA,50,101,101,58,101,80,101,47.31,2012
230,Nagoya University,74,Japan,4,56,101,101,101,101,46,46.89,2012
110,Seoul National University,75,South Korea,1,101,34,44,101,69,4,46.74,2012
