world_rank,university_name,country,teaching,research,citations,total_score,num_students,student_staff_ratio,international_students,year
1,Harvard University,United States of America,99.7,98.7,98.8,96.1,"20,152",8.9,25%,2011
2,California Institute of Technology,United States of America,97.7,98,99.9,96,"2,243",6.9,27%,2011
3,Massachusetts Institute of Technology,United States of America,97.8,91.4,99.9,95.6,"11,074",9,33%,2011
4,Stanford University,United States of America,98.3,98.1,99.2,94.3,"15,596",7.8,22%,2011
5,Princeton University,United States of America,90.9,95.4,99.9,94.2,"7,929",8.4,27%,2011
6,University of Cambridge,United Kingdom,90.5,94.1,94,91.2,"18,812",11.8,34%,2011
6,University of Oxford,United Kingdom,88.2,93.9,95.1,91.2,"19,919",11.6,34%,2011
8,"University of California, Berkeley",United States of America,84.2,99.3,97.8,91.1,"36,186",16.4,15%,2011
9,Imperial College London,United Kingdom,89.2,94.5,88.3,90.6,"15,060",11.7,51%,2011
10,Yale University,United States of America,92.1,89.7,91.5,89.5,"11,751",4.4,20%,2011
11,"University of California, Los Angeles",United States of America,83,92.9,93.2,87.7,"38,206",10.3,15%,2011
12,University of Chicago,United States of America,79.1,87.9,96.9,86.9,"14,221",6.9,21%,2011
13,Johns Hopkins University,United States of America,80.9,89.2,92.3,86.4,"15,128",3.6,23%,2011
14,Cornell University,United States of America,82.2,88.8,88.1,83.9,"21,424",10.2,19%,2011
15,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,77.5,87.8,83.1,83.4,"18,178",14.7,37%,2011
15,University of Michigan,United States of America,83.9,89.1,84.1,83.4,"41,786",9,16%,2011
17,University of Toronto,Canada,75.8,87.9,82.2,82,"66,198",19.5,15%,2011
18,Columbia University,United States of America,73.8,73.8,92.6,81,"25,055",5.9,28%,2011
19,University of Pennsylvania,United States of America,71.8,82.7,93.6,79.5,"20,376",6.5,20%,2011
20,Carnegie Mellon University,United States of America,70.3,79.3,95.7,79.3,"11,885",13.1,35%,2011
21,University of Hong Kong,Hong Kong,68.4,71.4,96.1,79.2,"19,835",17.6,38%,2011
22,University College London,United Kingdom,74,81.6,80.6,78.4,"26,607",10.7,46%,2011
23,University of Washington,United States of America,68.2,77.1,95.9,78,"44,020",11.8,13%,2011
24,Duke University,United States of America,66.8,71.5,92.3,76.5,"15,172",4.8,17%,2011
25,Northwestern University,United States of America,64.5,68.8,95.3,75.9,"18,334",13.8,15%,2011
26,University of Tokyo,Japan,87.7,91.9,58.1,75.6,"26,199",5.7,10%,2011
27,Georgia Institute of Technology,United States of America,67.9,72.6,83.2,75.3,"19,967",20.1,26%,2011
28,Pohang University of Science and Technology,South Korea,69.5,62.5,96.5,75.1,"3,055",10.1,4%,2011
29,"University of California, Santa Barbara",United States of America,56.6,68,98.8,75,"22,020",27.3,11%,2011
30,University of British Columbia,Canada,65.1,74.8,80.3,73.8,"50,152",17.6,25%,2011
30,University of North Carolina at Chapel Hill,United States of America,70.9,75.1,85,73.8,"26,518",7.3,8%,2011
32,"University of California, San Diego",United States of America,59.8,76.3,90.8,73.2,"27,233",6.5,11%,2011
33,University of Illinois at Urbana-Champaign,United States of America,68.1,80.9,72.9,73,"42,727",18.7,20%,2011
34,National University of Singapore,Singapore,65.5,72.6,78.7,72.9,"31,592",15.5,34%,2011
35,McGill University,Canada,69,74.9,69,71.7,"31,326",13.7,23%,2011
36,University of Melbourne,Australia,58.7,69.2,83.3,71,"40,128",23.7,35%,2011
37,Peking University,China,76.4,61.3,72.2,70.7,"40,148",8.3,14%,2011
38,Washington University in St Louis,United States of America,58.9,63,88.6,69.9,"12,528",5.7,17%,2011
39,École Polytechnique,France,57.9,56.1,91.4,69.5,"2,429",4.8,30%,2011
40,University of Edinburgh,United Kingdom,59.9,61.9,86.8,69.2,"25,774",14.1,36%,2011
41,Hong Kong University of Science and Technology,Hong Kong,50.4,51.8,98.2,69,"11,385",23.8,36%,2011
42,École Normale Supérieure,France,66.8,48.2,95.7,68.6,"2,400",7.9,20%,2011
43,Australian National University,Australia,51.9,62.4,81,67,"14,604",19.2,35%,2011
43,Karolinska Institute,Sweden,65.8,72.7,62.3,67,"7,774",11.5,22%,2011
43,University of Göttingen,Germany,57.3,55.9,92.5,67,"25,581",25.6,12%,2011
43,University of Wisconsin,United States of America,55.5,64.6,83.4,67,,,,2011
47,Rice University,United States of America,57.4,50.6,99.1,66.9,"6,333",9,26%,2011
48,École Polytechnique Fédérale de Lausanne,Switzerland,55,56.1,83.8,66.5,"9,666",10.5,54%,2011
49,"University of California, Irvine",United States of America,49.4,54.7,91.6,66,"26,614",16.1,16%,2011
49,University of Science and Technology of China,China,57.5,48.6,92.7,66,"14,290",7.9,2%,2011
51,Vanderbilt University,United States of America,64.9,59.5,78.1,65.9,"12,161",3.6,10%,2011
